latitude,longitude,city,country,city ID
-13.182142990928483,-61.02764998138356,vilhena,br,3924679
37.920191268455554,22.32835885510613,akrata,gr,265417
28.130722741243645,81.29717654420307,gulariya,np,1283368
-28.214745834510815,17.745675763818326,warmbad,na,3352263
-23.27652692155364,-79.37798258040455,antofagasta,cl,3899539
-9.178628216259654,-75.46005884511149,tingo maria,pe,3691348
13.205370787957236,9.40645260559819,magaria,ne,2441482
-27.17522909312872,55.73860729908424,saint-joseph,re,6690296
68.98552114035064,-17.035350206405354,husavik,is,2629833
12.102079014639543,121.8454500231386,lanas,ph,1707665
-12.244501145725849,-89.03710148620584,pimentel,pe,3693584
14.77023539049189,22.87006536890044,adre,td,245669
-1.6700362914821625,-79.30947920329024,montalvo,ec,3654064
11.738759944967029,17.725212389215898,bitkine,td,2435124
48.949540833567994,79.50161479631817,ayagoz,kz,1525988
-22.03422572903034,-151.51268353256629,moerai,pf,4034188
48.66878184608274,-73.40639611842131,normandin,ca,6089179
29.81119305591737,-113.39977615949425,santa isabel,mx,3984237
40.43208737941333,-133.03631716434822,eureka,us,5563397
7.864107996280296,-108.50861340105737,coahuayana,mx,4025994
65.70208313758371,156.86849179745008,omsukchan,ru,2122493
-32.700776842364135,25.291934649252482,somerset east,za,954161
15.851460673329882,-87.3081494892419,tela,hn,3600931
-32.700837938745664,143.12339662581581,mildura,au,2157698
41.232404991331606,131.67350979766286,zarubino,ru,464468
48.615158389032814,129.50071046342686,xinqing,cn,2033667
48.33677015394068,131.27488542185137,amurzet,ru,2027740
65.0252292754804,150.58655334848805,zyryanka,ru,2119283
63.749221884445575,55.665472797745,nizhniy odes,ru,520552
60.02765823407057,87.9187670392991,teguldet,ru,1489822
-19.34092545969962,19.891952667884965,rundu,na,3353383
50.51700760461796,-120.74538844234607,logan lake,ca,6058415
8.732028026482183,96.12531735718676,kathu,th,1153035
3.565859062401202,35.79224075601451,lodwar,ke,189280
62.734421461411245,-54.58062689000104,maniitsoq,gl,3421982
-11.85687249305947,15.981157084389196,huambo,ao,3348313
-34.16694920019162,37.34564942479798,richards bay,za,962367
-16.962188307114175,128.10895018339255,kununurra,au,2068110
30.592380185456236,133.27428019377186,nichinan,jp,1855476
-81.57886393178731,28.83183463203119,kruisfontein,za,986717
53.86948658497269,91.4770069024811,ust-abakan,ru,1488272
5.736023228700532,23.656514090383354,rafai,cf,236524
31.80134635407586,110.67066507328599,shiyan,cn,1794904
4.830619929025701,-57.386834874564244,skeldon,gy,3375941
25.01239877251288,81.24265161992997,manikpur,in,1263715
59.71730534934915,22.726638823135744,hanko,fi,659101
-9.891620117034037,40.583161974952645,mtwara,tz,877747
-1.4412251672731742,142.1095682820353,vanimo,pg,2084442
42.76962884646136,123.04085234508176,xinmin,cn,6921472
43.30910235488591,47.22931163919742,uchkent,ru,869346
27.787349703629005,98.6131345822223,tezu,in,1254709
-12.166688556456634,-85.50718013829058,chicama,pe,3698359
-34.782470087573095,11.815926117951307,saldanha,za,3361934
72.67760666965131,154.3585583959818,srednekolymsk,ru,2121025
37.97120891083209,-106.28128630251268,alamosa,us,5411479
58.561698292024886,31.868299737465378,proletariy,ru,504840
58.10300579516556,154.2216178235111,ola,ru,2122574
45.745999739345365,107.70644850808242,mandalgovi,mn,2030065
5.5585262671799285,123.95215017360493,san roque,ph,1688482
14.013824359384174,-35.008759303252646,porto novo,cv,3374336
56.30118185071757,148.38504446692644,arman,ru,2127060
-35.1081117258983,-71.42644510294541,molina,cl,3879627
19.94962896482997,76.48894365097794,lonar,in,1264794
47.54233540016236,148.953829572217,vostok,ru,2013279
59.245116352572325,124.41700868258744,nizhniy kuranakh,ru,2019135
-0.003759029666341007,-46.42362851742175,augusto correa,br,3406961
21.781243273450414,11.819273518975393,bilma,ne,2446796
60.71775642857742,-146.82568714058942,palmer,us,5074769
-11.693547728761388,120.9528782640711,waingapu,id,1622318
43.6230915769988,92.80229054569827,hami,cn,1529484
-23.887263032139728,-54.374340572228846,eldorado,br,3464342
9.053812661152364,52.37765493193953,bandarbeyla,so,64814
-6.38988560767892,46.66153741382297,mitsamiouli,km,921786
11.399881739070409,-76.99234034860885,cartagena,co,3687238
45.90426762653337,-128.30571894202902,ucluelet,ca,6171633
63.8471028079727,45.45768059501509,karpogory,ru,552256
40.24056175350282,76.28367465079435,kashi,cn,1280849
66.85316684742872,48.16616075658095,leshukonskoye,ru,535839
65.33768693422653,85.73478195126341,igarka,ru,1505991
64.63408239807816,-177.10911298486175,egvekinot,ru,4031742
58.06238603880604,92.46795808851772,lesosibirsk,ru,1500607
-48.05524435466957,-63.27222425187834,comodoro rivadavia,ar,3860443
-21.28834992307975,45.96557431226364,ikalamavony,mg,1064258
5.69526441871632,35.94176519915629,bako,et,342856
82.99694627909449,30.249231504873023,berlevag,no,780687
51.26245917120821,11.742394924237146,naumburg,de,2866906
7.493808910963963,158.96717571661083,namatanai,pg,2090021
49.73702154919877,-122.43750608969671,aldergrove,ca,7669018
30.823022802076878,25.282215292862134,bardiyah,ly,80509
10.043461949326797,-64.19536234110765,cumana,ve,3644768
-9.764255508337925,115.00106188743132,denpasar,id,1645528
26.060556847993823,65.59986587752269,bela,pk,1182998
-8.882311750751427,28.43875663980066,nchelenge,zm,175499
19.915901275952436,-94.30015212679392,catemaco,mx,3531416
35.38033073645589,79.32247826973634,leh,in,1264976
52.45737448145806,156.9773231548122,oktyabrskiy,ru,515879
71.18002619003352,-147.40422004021661,college,us,5859699
21.363322047927326,143.67875106505903,shimoda,jp,1852357
-21.56263341604013,174.10642157468993,isangel,vu,2136825
-8.005678505512023,-71.82128895312563,cruzeiro do sul,br,3465080
58.04038120047858,-131.8077556456805,juneau,us,5258190
48.62100849857782,-109.78680297341968,havre,us,5656497
11.357271996041078,8.552361637779484,kano,ng,2335204
17.280377565719718,106.1234314156195,dong hoi,vn,1582886
61.35557537292914,67.45733480599853,kondinskoye,ru,1502697
16.142751985822926,77.8578517365479,gadwal,in,1271819
47.145457956796974,91.33477560950223,ulaangom,mn,1515029
-15.325901388594417,48.17757773206438,antsohihy,mg,1068971
71.32044229781928,122.36821430562759,zhigansk,ru,2012530
30.54260145330842,122.98332729500771,shenjiamen,cn,1795632
31.098021490383687,-73.17956952754552,havelock,us,4470244
22.8079926391526,39.79201784869801,mecca,sa,104515
-2.899408922440216,105.12448089580715,palembang,id,1633070
76.30970538681805,177.77152699333078,leningradskiy,ru,2123814
10.42961377611367,-93.56770515666074,champerico,gt,3598787
45.516977734509425,17.354392482897453,nova gradiska,hr,3194449
26.724326755088043,28.226747282053168,abnub,eg,362973
52.87494806845254,124.96794438138261,tahe,cn,2034615
20.83383784642828,112.21373764630994,yangjiang,cn,1806408
44.840537848591026,117.28137197042662,chifeng,cn,2038067
-40.750247313854594,-71.08122405040183,san carlos de bariloche,ar,3837856
5.108631341021251,21.08256006758586,alindao,cf,240999
21.650127832084664,48.4131668907107,riyadh,sa,108410
-30.10218962482083,22.18793835702394,prieska,za,964090
54.271357702298644,57.025904860599894,inzer,ru,556279
11.13845164858543,106.68894766631138,bien hoa,vn,1587923
36.819320477029294,137.58460252366734,nyuzen,jp,1854868
-8.631153128776873,-40.94498510713632,casa nova,br,3402621
56.43433410197625,-90.79402750342774,sioux lookout,ca,6148373
40.74624567959262,-8.987476535235288,gafanha da encarnacao,pt,2739153
54.976948063572564,80.08581304473171,kargat,ru,1504380
31.41431103868935,-118.43598931444744,rosarito,mx,3988392
26.645416070908723,128.8453005456795,nago,jp,1856068
27.040819426425657,142.7686961309048,tateyama,jp,1850523
54.43996343201181,-46.59518167356907,nanortalik,gl,3421765
-14.587087899701075,159.54655293915573,kirakira,sb,2178753
57.84130354523933,77.29633005827048,kyshtovka,ru,1501000
3.6509632996755528,54.37616112882492,hobyo,so,57000
-17.07988325135247,-91.38238464098364,huarmey,pe,3939168
-24.060958394106166,15.526649526838952,walvis bay,na,3359638
65.32503321909357,30.283908247703152,kostomuksha,ru,543899
-18.344468541545112,-26.989192810640134,belmonte,br,3470137
-35.20705694573812,174.80554045677047,ngunguru,nz,2186111
-31.359741767268993,145.27571298934487,griffith,au,7839723
-14.096708942315317,43.110742133999224,fomboni,km,921889
48.62207096828405,106.4903195134944,ulaanbaatar,mn,2028462
-24.87604999410169,-44.61864472028333,ilhabela,br,6322286
81.70565657155055,27.09360753535438,mehamn,no,778707
27.15971341664165,92.89384871336927,rangapara,in,1258501
33.981580055625,99.46832277012533,xining,cn,1788852
14.37210808115374,-75.44191899169392,santa marta,co,3668605
-40.73734077458136,-62.01418494081881,viedma,ar,3832899
6.920479716744396,0.3221238860956248,kpandu,gh,2299233
10.879242480345155,-65.92619030188808,guatire,ve,3639898
23.829426567112407,90.86418554457771,nabinagar,bd,1193823
29.499334844544194,-86.30753089354243,destin,us,4153188
47.0693926158537,-122.76675201465181,lacey,us,5800112
44.543772467660204,34.89997037443618,sudak,ua,692315
-8.417454903505316,139.87027578275,merauke,id,2082539
37.046089223234176,-85.68376581399691,glasgow,us,5654320
71.59733540936742,25.789976661145772,honningsvag,no,779554
