city,country,city ID,city_latitude,city_longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
rijeka,hr,3191648,45.33,14.44,61.3,63,40,4.7
rio gallegos,ar,3838859,-51.62,-69.22,42.8,93,75,11.41
tromso,no,3133895,69.65,18.96,42.8,87,75,17.22
katiola,ci,2287298,8.14,-5.10,71.6,100,20,2.24
baixa grande,br,3471094,-11.96,-40.17,72.11,70,0,5.37
omaruru,na,3354540,-21.42,15.95,57.08,55,0,2.8
le chambon-feugerolles,fr,3004775,45.40,4.33,54.39,76,0,2.24
matamoros,mx,3996426,25.87,-97.50,68.6,73,8,10.18
cuauhtemoc,mx,3827409,28.41,-106.87,60.19,63,75,8.05
nishihara,jp,1855342,26.22,127.76,77.52,78,75,11.41
pahrump,us,5509851,36.21,-115.98,54.82,11,1,10.29
palu,id,1633034,-0.87,119.90,80.03,100,20,1.01
virden,ca,6174457,49.85,-100.93,16.94,87,0,3.36
thinadhoo,mv,1337610,0.53,73.00,84.08,100,0,4.81
bambanglipuro,id,1650434,-7.95,110.31,84.98,59,80,8.39
sturgis,us,5769489,44.41,-103.51,23,67,1,9.17
jacareacanga,br,3397763,-6.22,-57.76,73.91,93,0,2.01
shunyi,cn,2034754,40.13,116.65,62.6,55,40,2.24
kuching,my,1735634,1.55,110.36,89.6,62,75,4.7
katherine,au,7839404,34.06,-118.44,100.4,25,0,9.17
port macquarie,au,2152659,-31.43,152.90,68,77,75,17.22
atbasar,kz,1526038,51.82,68.36,34.13,79,68,4.36
rocha,uy,3440777,-34.48,-54.34,50.51,78,0,6.38
marolambo,mg,1060007,-20.06,48.13,69.23,87,8,3.36
usinsk,ru,863061,66.00,57.52,30.17,92,0,7.49
shima,cn,1795166,34.33,136.83,78.8,69,75,4.47
yumen,cn,1528998,40.29,97.05,54.92,46,0,9.84
tatishchevo,ru,484034,51.67,45.57,48.2,93,90,2.24
porbandar,in,1259395,21.64,69.63,87.8,58,0,6.6
rio do sul,br,3451152,-27.22,-49.64,56,100,100,3.36
aitape,pg,2101169,-3.15,142.36,82.64,96,48,4.7
macamic,ca,6062563,48.79,-79.00,41,100,90,3.36
boshnyakovo,ru,2126493,49.64,142.17,48.98,100,92,4.92
port moresby,pg,2088122,-9.44,147.18,86,70,40,18.34
jalingo,ng,2336589,8.89,11.38,73.64,81,8,5.7
madingou,cg,2257990,-4.17,13.55,71.48,98,56,2.8
lazaro cardenas,mx,4026082,17.96,-102.19,73.91,100,68,1.68
saint-francois,gp,3578441,16.25,-61.28,78.8,88,20,3.36
shahrud,ir,135423,36.41,55.02,54.56,64,0,3.58
sedalia,us,4408000,38.70,-93.23,35.35,100,90,12.75
mutoko,zw,884927,-17.41,32.23,73.01,67,0,5.14
tuy hoa,vn,1563281,13.11,109.30,82.82,92,0,4.92
ahipara,nz,2194098,-35.17,173.15,60.95,70,44,6.38
puerto madryn,ar,3840092,-42.77,-65.03,57.35,62,44,7.05
rockhampton,au,7839389,-23.38,150.51,89.6,27,0,12.75
vilhena,br,3924679,-12.74,-60.13,72.38,93,36,2.01
akrata,gr,265417,38.15,22.31,55.1,100,36,3.8
gulariya,np,1283368,28.22,81.33,80.03,69,0,3.69
warmbad,na,3352263,-28.45,18.73,47.18,91,8,4.25
antofagasta,cl,3899539,-23.65,-70.40,55.4,71,90,4.7
tingo maria,pe,3691348,-9.30,-76.00,60.77,91,36,2.35
magaria,ne,2441482,13.00,8.91,75.44,57,0,5.93
saint-joseph,re,6690296,39.78,-94.80,78.8,54,0,9.17
husavik,is,2629833,66.04,-17.34,28.4,100,0,3.13
lanas,ph,1707665,12.07,121.92,91.4,52,75,16.11
pimentel,pe,3693584,-6.83,-79.93,64.4,88,75,9.17
adre,td,245669,33.45,-112.09,70.76,26,0,11.52
montalvo,ec,3654064,-1.79,-79.29,61.85,99,88,1.45
bitkine,td,2435124,11.98,18.21,74.9,66,0,3.47
ayagoz,kz,1525988,47.98,80.43,43.4,60,56,5.82
moerai,pf,4034188,-22.45,-151.34,74.18,100,12,4.36
normandin,ca,6089179,37.27,-121.87,35.6,100,20,4.7
santa isabel,mx,3984237,28.34,-106.37,44.93,85,0,2.35
eureka,us,5563397,40.80,-124.16,48.11,100,90,2.91
coahuayana,mx,4025994,18.74,-103.67,69.8,100,75,8.39
omsukchan,ru,2122493,62.53,155.80,18.29,75,76,5.93
somerset east,za,954161,-32.72,25.58,61.22,87,0,3.36
tela,hn,3600931,15.77,-87.47,77,88,40,1.12
mildura,au,2157698,-34.21,142.12,77.33,50,100,25.28
zarubino,ru,464468,42.65,131.08,46.82,97,0,9.95
xinqing,cn,2033667,48.29,129.53,35.21,74,88,6.71
amurzet,ru,2027740,47.70,131.12,40.61,69,80,5.59
zyryanka,ru,2119283,65.77,150.84,25.94,90,44,3.13
nizhniy odes,ru,520552,63.64,54.84,32.24,86,64,4.7
teguldet,ru,1489822,57.30,88.17,41.87,43,0,9.17
rundu,na,3353383,-17.93,19.75,73.28,18,0,12.64
logan lake,ca,6058415,50.50,-121.03,39.2,78,20,1.12
kathu,th,1153035,7.91,98.32,86,66,40,9.17
lodwar,ke,189280,3.12,35.60,77.6,65,36,3.69
maniitsoq,gl,3421982,65.41,-52.90,22.25,100,92,9.84
huambo,ao,3348313,-12.77,15.75,59,87,20,5.82
richards bay,za,962367,-28.78,32.04,69.14,86,0,3.58
kununurra,au,2068110,-15.78,128.74,104,15,40,8.05
nichinan,jp,1855476,31.60,131.38,67.78,73,75,6.93
kruisfontein,za,986717,-33.98,24.73,61.58,100,36,18.68
ust-abakan,ru,1488272,53.83,91.38,35.6,93,40,6.71
rafai,cf,236524,4.98,23.94,73.46,97,0,4.36
shiyan,cn,1794904,32.63,110.80,62.66,54,80,2.68
skeldon,gy,3375941,5.87,-57.15,81.92,99,92,6.38
manikpur,in,1263715,25.07,81.10,88.94,46,0,4.47
hanko,fi,659101,59.83,22.96,54.56,86,0,16.67
mtwara,tz,877747,-10.31,40.18,77,88,40,5.26
vanimo,pg,2084442,-2.69,141.30,84.98,100,8,5.93
uchkent,ru,869346,43.11,47.08,59,51,20,17.9
tezu,in,1254709,27.93,96.16,66.35,68,32,0.67
chicama,pe,3698359,-7.70,-79.43,64.4,88,75,6.93
saldanha,za,3361934,-33.03,17.92,59,87,80,5.82
srednekolymsk,ru,2121025,67.44,153.73,25.85,83,48,2.57
alamosa,us,5411479,37.47,-105.87,21.44,86,92,6.82
proletariy,ru,504840,58.44,31.70,47.72,91,0,7.72
ola,ru,2122574,40.77,-73.96,44.6,45,0,6.71
mandalgovi,mn,2030065,45.76,106.27,54.65,64,20,8.61
san roque,ph,1688482,12.44,124.88,91.4,59,75,4.7
porto novo,cv,3374336,16.99,-25.24,77,78,20,12.75
molina,cl,3879627,-35.12,-71.28,51.8,76,0,3.36
lonar,in,1264794,19.98,76.51,90.65,46,0,4.47
nizhniy kuranakh,ru,2019135,58.82,125.53,32.24,56,0,3.47
augusto correa,br,3406961,-1.02,-46.65,75.98,90,20,3.58
bilma,ne,2446796,18.69,12.92,70.49,29,0,3.69
palmer,us,5074769,61.60,-149.11,32,20,90,6.93
waingapu,id,1622318,-9.74,120.18,80.48,89,64,1.57
hami,cn,1529484,42.82,93.52,68.78,41,36,15.21
eldorado,br,3464342,-23.78,-54.28,65.36,99,100,6.04
bandarbeyla,so,64814,9.50,50.81,76.43,92,8,10.63
mitsamiouli,km,921786,-11.39,43.30,84.2,62,20,9.17
cartagena,co,3687238,10.39,-75.48,82.4,83,40,4.7
ucluelet,ca,6171633,48.94,-125.55,41.33,95,0,2.57
karpogory,ru,552256,64.00,44.45,52.76,97,92,5.59
kashi,cn,1280849,39.47,75.99,60.8,17,0,15.66
leshukonskoye,ru,535839,64.90,45.77,49.61,96,92,5.26
igarka,ru,1505991,67.46,86.58,28.91,97,92,23.26
egvekinot,ru,4031742,66.32,-179.12,32.24,86,80,10.85
lesosibirsk,ru,1500607,58.23,92.50,40.16,54,80,6.26
comodoro rivadavia,ar,3860443,-45.87,-67.48,60.8,41,0,11.41
ikalamavony,mg,1064258,-21.17,46.60,73.46,53,0,3.13
berlevag,no,780687,70.72,29.03,47.55,93,75,11.41
naumburg,de,2866906,51.15,11.81,47.01,71,0,9.17
namatanai,pg,2090021,-3.65,152.39,82.82,100,76,3.13
aldergrove,ca,7669018,49.06,-122.47,44.42,93,1,2.91
bardiyah,ly,80509,31.76,25.08,71.66,100,0,4.03
cumana,ve,3644768,10.43,-64.18,78.8,88,20,2.46
denpasar,id,1645528,-8.67,115.21,86,66,40,12.75
nchelenge,zm,175499,-9.35,28.74,66.53,100,32,3.91
catemaco,mx,3531416,18.42,-95.11,82.55,78,0,6.38
leh,in,1264976,34.15,77.58,25.4,44,0,1.9
oktyabrskiy,ru,515879,55.61,37.97,34.76,76,44,4.47
shimoda,jp,1852357,34.68,138.95,68,77,75,9.17
isangel,vu,2136825,-19.54,169.28,76.16,97,100,22.26
cruzeiro do sul,br,3465080,-23.50,-46.45,57.53,91,68,2.57
juneau,us,5258190,58.30,-134.42,34.72,97,90,5.82
havre,us,5656497,48.55,-109.68,37.04,15,1,19.46
kano,ng,2335204,12.00,8.59,73.4,78,0,4.7
dong hoi,vn,1582886,17.47,106.60,83.63,98,0,7.94
kondinskoye,ru,1502697,59.65,67.41,31.97,86,8,3.47
gadwal,in,1271819,16.23,77.81,84.98,77,76,4.92
ulaangom,mn,1515029,49.99,92.06,46.64,39,56,3.13
antsohihy,mg,1068971,-14.89,48.00,83.36,53,12,6.15
zhigansk,ru,2012530,66.75,123.39,31.25,86,24,8.84
shenjiamen,cn,1795632,31.32,121.59,68.24,98,92,13.76
havelock,us,4470244,34.88,-76.90,68.05,90,90,3.36
mecca,sa,104515,21.39,39.86,89.39,26,0,4.14
palembang,id,1633070,-2.98,104.78,89.6,66,75,3.36
leningradskiy,ru,2123814,55.78,37.66,33.41,99,80,11.74
champerico,gt,3598787,14.30,-91.91,76.43,100,68,6.38
nova gradiska,hr,3194449,45.26,17.38,42.8,93,8,1.12
abnub,eg,362973,27.27,31.15,66.2,72,0,9.17
tahe,cn,2034615,52.33,124.71,38,42,12,9.84
yangjiang,cn,1806408,21.86,111.98,79.76,97,76,12.53
chifeng,cn,2038067,42.26,118.89,56.45,34,0,3.69
san carlos de bariloche,ar,3837856,-41.13,-71.31,46.4,75,90,24.16
alindao,cf,240999,5.04,21.21,72.65,95,80,4.25
riyadh,sa,108410,24.71,46.68,77,20,0,2.24
prieska,za,964090,-29.71,22.74,57.08,44,0,4.25
inzer,ru,556279,54.31,57.52,29.27,73,76,3.58
bien hoa,vn,1587923,10.96,106.84,91.4,63,40,5.82
nyuzen,jp,1854868,36.93,137.50,67.87,60,40,6.93
casa nova,br,3402621,-9.17,-40.97,80.6,47,0,8.05
sioux lookout,ca,6148373,50.10,-91.92,29.28,92,90,4.7
gafanha da encarnacao,pt,2739153,40.62,-8.73,55.31,100,90,20.8
kargat,ru,1504380,55.20,80.28,35.48,100,0,6.38
rosarito,mx,3988392,32.37,-117.06,63.91,88,1,3.36
nago,jp,1856068,26.59,127.98,76.48,86,90,16.11
tateyama,jp,1850523,36.66,137.31,68,77,75,9.17
nanortalik,gl,3421765,60.14,-45.24,33.14,94,0,20.24
kyshtovka,ru,1501000,56.55,76.65,35.66,78,64,5.59
hobyo,so,57000,5.35,48.52,79.04,83,88,10.63
huarmey,pe,3939168,-10.07,-78.15,53.93,87,24,2.68
walvis bay,na,3359638,-22.96,14.51,46.4,87,0,6.93
kostomuksha,ru,543899,64.60,30.61,51.41,74,0,10.07
belmonte,br,3470137,-16.10,-39.27,77,83,75,4.7
ngunguru,nz,2186111,-35.63,174.51,60.23,94,0,5.59
fomboni,km,921889,-12.29,43.74,78.86,100,44,5.93
ulaanbaatar,mn,2028462,47.89,106.91,55.4,28,0,2.24
ilhabela,br,6322286,-23.82,-45.37,71.93,100,80,12.19
mehamn,no,778707,71.04,27.85,47.01,87,75,24.16
rangapara,in,1258501,26.81,92.69,65.9,88,92,2.35
xining,cn,1788852,36.62,101.78,45.83,73,56,2.01
santa marta,co,3668605,11.24,-74.21,82.37,100,48,20.36
viedma,ar,3832899,-40.81,-63.00,63.02,33,0,12.97
kpandu,gh,2299233,6.99,0.29,73.46,92,100,7.38
guatire,ve,3639898,10.46,-66.56,78.8,74,75,1.68
nabinagar,bd,1193823,23.89,90.96,88.63,59,40,3.36
destin,us,4153188,30.39,-86.50,77.31,79,20,11.41
lacey,us,5800112,47.03,-122.82,47.62,93,0,2.68
sudak,ua,692315,44.85,34.98,56.63,100,8,7.16
merauke,id,2082539,-8.50,140.40,84.08,86,20,12.08
glasgow,us,5654320,37.00,-85.91,22.97,83,0,5.7
honningsvag,no,779554,70.98,25.97,46.4,87,75,25.28
