city,country,latitude,longitude,city ID,continent,0
aksu,cn,41.167548,80.263387,1529660,asia,china
hohhot,cn,40.842356,111.749995,2036892,asia,china
baiyin,cn,36.545015,104.138586,1817240,asia,china
baoqing,cn,46.326924,132.197243,2038446,asia,china
hulan,cn,45.88948,126.587709,2036671,asia,china
huilong,cn,22.932913,112.634841,1806840,asia,china
changji,cn,44.013183,87.30411199999999,1529569,asia,china
shache,cn,38.414217,77.245761,1280037,asia,china
datong,cn,40.076762,113.300129,1813451,asia,china
korla,cn,41.725891,86.17463300000001,1529376,asia,china
huangmei,cn,30.070453,115.944218,1807339,asia,china
xining,cn,36.617134,101.778223,1788852,asia,china
guangshui,cn,31.616853,113.825889,1809879,asia,china
bardiyah,ly,31.7579946,25.0792189,80509,africa,libya
surt,ly,30.1505798,16.912251,2210554,africa,libya
hun,ly,28.6448398,15.9699878,2216645,africa,libya
suluq,ly,31.6774341,20.2713072,81604,africa,libya
sabha,ly,27.0365406,14.4290236,2212775,africa,libya
waounde,sn,15.2699767,-12.8658649,2247044,africa,senegal
victoria,sc,-4.619143,55.4513149,241131,africa,seychelles
darab,ir,28.7559514,54.5546793,137956,asia,iran
mashhad,ir,36.2604623,59.6167549,124665,asia,iran
khash,ir,28.2314235,61.19276009999999,1160571,asia,iran
neyshabur,ir,36.2140865,58.7960915,122285,asia,iran
bukan,ir,36.51869600000001,46.20943159999999,139889,asia,iran
quchan,ir,37.1293332,58.47441850000001,119115,asia,iran
myingyan,mm,21.4662223,95.38871999999999,1307835,asia,burma (myanmar)
nyaunglebin,mm,17.9585108,96.7199658,1303406,asia,burma (myanmar)
pathein,mm,16.7753609,94.7381013,1328421,asia,burma (myanmar)
myitkyina,mm,25.3946143,97.38407289999999,1307741,asia,burma (myanmar)
lashio,mm,22.9664576,97.7525352,1314759,asia,burma (myanmar)
ponta do sol,cv,17.2004826,-25.0925624,3374346,africa,cape verde
santa maria,cv,16.6000812,-22.9103485,3374218,africa,cape verde
sao filipe,cv,14.8951679,-24.4945636,3374210,africa,cape verde
port blair,in,11.6233774,92.7264828,1259385,asia,india
kadayanallur,in,9.0778543,77.34518609999999,1268707,asia,india
jagannathpur,in,23.3091858,85.3006956,1269592,asia,india
marhaura,in,25.9701764,84.8763365,1263528,asia,india
khambhat,in,22.3180817,72.6189845,1267090,asia,india
kanniyakumari,in,8.0883064,77.5384507,1268008,asia,india
yarada,in,17.6630996,83.27802779999999,1252783,asia,india
manavalakurichi,in,8.1471445,77.30228679999999,1263942,asia,india
sanawad,in,22.1764007,76.06819899999999,1257481,asia,india
rajpipla,in,21.8715143,73.5030517,1258819,asia,india
ramapuram,in,13.0317443,80.1816719,1258726,asia,india
tiruvallur,in,13.1444426,79.8940078,1254331,asia,india
yanam,in,16.7271912,82.21757749999999,1252795,asia,india
kishtwar,in,33.3115906,75.76621949999999,1266475,asia,india
gangtok,in,27.3389356,88.6065035,1271631,asia,india
ghatanji,in,20.1436894,78.311672,1271343,asia,india
kavaratti,in,10.5593204,72.63581340000002,1267390,asia,india
pipili,in,20.1111654,85.8327359,1259592,asia,india
ramanuj ganj,in,23.8042419,83.6959992,1258731,asia,india
mangrol,in,21.1171698,70.11581129999999,1263751,asia,india
derzhavinsk,kz,51.098127,66.3165471,1524606,asia,kazakhstan
khromtau,kz,50.2577508,58.432675,609404,asia,kazakhstan
kachiry,kz,53.0695445,76.1038295,1523662,asia,kazakhstan
shar,kz,49.5850143,81.04785919999999,1519275,asia,kazakhstan
dori,bf,14.0246473,-0.0233208,2361082,africa,burkina faso
kaya,bf,13.0910405,-1.0873551,2359608,africa,burkina faso
namibe,ao,-15.1978317,12.1575544,3347019,africa,angola
lucapa,ao,-8.4432485,20.7301263,145724,africa,angola
lubango,ao,-14.9186136,13.5321234,3347762,africa,angola
chissamba,ao,-12.1639352,17.3242764,3349580,africa,angola
luau,ao,-10.7072554,22.22946,876177,africa,angola
benguela,ao,-12.5905158,13.416501,3351663,africa,angola
klaksvik,fo,62.2271922,-6.5779064,2618795,europe,faeroe islands
tvoroyri,fo,61.5557494,-6.811948,2611060,europe,faeroe islands
argir,fo,61.9949259,-6.784859099999999,2624653,europe,faeroe islands
kibre mengist,et,5.8837714,38.9824579,333103,africa,ethiopia
jijiga,et,9.356783799999999,42.7955185,333795,africa,ethiopia
mizan teferi,et,6.9936468,35.5821994,330534,africa,ethiopia
jinka,et,5.7806339,36.5715924,333750,africa,ethiopia
gambela,et,8.2471899,34.5915966,337405,africa,ethiopia
alofi,nu,-19.0553711,-169.9178709,4036284,oceania,niue
salalah,om,17.0506675,54.1065864,286621,asia,oman
nizwa,om,22.9171031,57.536292,286987,asia,oman
sur,om,22.5652759,59.5066376,286245,asia,oman
nador,ma,35.1686165,-2.9275836,2541472,africa,morocco
kenitra,ma,34.2540503,-6.5890166,2544568,africa,morocco
kutum,sd,14.2025174,24.6638251,371745,africa,sudan
carballo,es,43.2128129,-8.6915927,6357289,europe,spain
los llanos de aridane,es,28.6183515,-17.8998566,2514651,europe,spain
adra,es,36.775367,-3.0476046,2522430,europe,spain
muros,es,42.8073676,-9.0460525,6357322,europe,spain
santa lucia,es,27.9101389,-15.5401365,2511150,europe,spain
arrecife,es,28.9651694,-13.5550363,6360174,europe,spain
puerto del rosario,es,28.500821,-13.8628367,6360187,europe,spain
puerto narino,co,-3.7702,-70.38306,3671387,south america,colombia
villanueva,co,10.603721,-72.98193599999999,3665934,south america,colombia
inirida,co,3.868297,-67.923917,3671450,south america,colombia
mitu,co,1.2521739,-70.23361799999999,3674676,south america,colombia
ambilobe,mg,-13.2026069,49.0514094,1082243,africa,madagascar
vangaindrano,mg,-23.3505295,47.5914122,1054329,africa,madagascar
beloha,mg,-25.1694494,45.0606557,1067565,africa,madagascar
mahajanga,mg,-15.6921494,46.3336857,1062663,africa,madagascar
anzio,it,41.4495955,12.6197253,6542092,europe,italy
ugento,it,39.92711329999999,18.1614562,2522833,europe,italy
steinfurt,de,52.1445658,7.333463600000001,2828105,europe,germany
bilma,ne,18.6929789,12.9176518,2446796,africa,niger
diffa,ne,13.3132472,12.6158803,2445702,africa,niger
tanout,ne,14.972892,8.8831506,2439155,africa,niger
arlit,ne,18.7390029,7.3894772,2447513,africa,niger
mongoumba,cf,3.6378484,18.5908437,2384377,africa,central african republic
ouadda,cf,8.070618999999999,22.3948737,236901,africa,central african republic
zemio,cf,5.0308931,25.1325897,235826,africa,central african republic
tchibanga,ga,-2.9278774,10.997658,2396253,africa,gabon
mayumba,ga,-3.4426092,10.6562606,2399001,africa,gabon
omboue,ga,-1.575187,9.2591571,2396853,africa,gabon
hambantota,lk,6.1428829,81.12123079999999,1244926,asia,sri lanka
kalmunai,lk,7.414383099999999,81.8306334,1242110,asia,sri lanka
beruwala,lk,6.473837899999999,79.99199949999999,1249931,asia,sri lanka
paidha,ug,2.4183904,30.9847642,226853,africa,uganda
bokoro,td,12.3783745,17.0568962,2434985,africa,chad
am timan,td,11.0445821,20.2862003,245338,africa,chad
mao,td,14.1310247,15.3189726,2428394,africa,chad
biltine,td,14.5257818,20.9238397,244878,africa,chad
hazorasp,uz,41.2996483,61.08843890000001,1513957,asia,uzbekistan
bathsheba,bb,13.2101681,-59.5253545,3374083,north america,barbados
oistins,bb,13.0705904,-59.54695439999999,3373652,north america,barbados
si satchanalai,th,17.5731838,99.6786894,1150624,asia,thailand
yaring,th,6.828056999999999,101.3885001,1604771,asia,thailand
mae hong son,th,19.3020296,97.96543679999999,1152222,asia,thailand
ko samui,th,9.5120168,100.0135929,1154689,asia,thailand
shibganj,bd,25.0005682,89.3203233,1185108,asia,bangladesh
najran,sa,17.5656036,44.2289441,103630,asia,saudi arabia
umm lajj,sa,25.026409,37.27076,100926,asia,saudi arabia
quelimane,mz,-17.8502636,36.9218584,1028434,africa,mozambique
beira,mz,-19.8315949,34.8370183,1052373,africa,mozambique
pemba,mz,-12.9732026,40.5178014,1028918,africa,mozambique
inhambane,mz,-23.8662153,35.3826756,1045114,africa,mozambique
xai-xai,mz,-25.060476,33.6958809,1024552,africa,mozambique
gazanjyk,tm,39.2470722,55.51918569999999,161974,asia,turkmenistan
baherden,tm,38.4361809,57.42878990000001,162158,asia,turkmenistan
monrovia,lr,6.3156068,-10.8073698,2274895,africa,liberia
buchanan,lr,5.887246999999999,-10.0303723,2278158,africa,liberia
harper,lr,4.3759676,-7.700941599999999,2276492,africa,liberia
djougou,bj,9.7080916,1.6663523,2394560,africa,benin
buala,sb,-8.1662459,159.6189829,2109528,oceania,solomon islands
kirakira,sb,-10.4487148,161.8964131,2178753,oceania,solomon islands
auki,sb,-8.7678593,160.6960306,2109701,oceania,solomon islands
honiara,sb,-9.4456381,159.9728999,2108502,oceania,solomon islands
mandalgovi,mn,45.7631589,106.2650297,2030065,asia,mongolia
erdenet,mn,49.054082,104.0716533,2031405,asia,mongolia
ulaangom,mn,49.9903359,92.0557583,1515029,asia,mongolia
luganville,vu,-15.5064326,167.2002745,2136150,oceania,vanuatu
isangel,vu,-19.54172,169.2803499,2136825,oceania,vanuatu
sharjah,ae,25.3462553,55.4209317,292672,asia,united arab emirates
sibu,my,2.287284,111.830535,1735902,asia,malaysia
kinsale,ie,51.7058853,-8.5222327,2963155,europe,ireland
skibbereen,ie,51.55592439999999,-9.262130299999999,2961459,europe,ireland
pokhara,np,28.237987,83.99558789999999,1282898,asia,nepal
colon,pa,9.359302,-79.89986080000001,3712076,north america,panama
nouadhibou,mr,20.9425179,-17.0362272,2377457,africa,mauritania
atar,mr,20.5072923,-13.052978,2381334,africa,mauritania
cumana,ve,10.431916,-64.18331599999999,3644768,south america,venezuela
caraballeda,ve,10.6135398,-66.84988830000002,3646767,south america,venezuela
rosetta,eg,31.4008095,30.4171887,350203,africa,egypt
aswan,eg,24.088938,32.8998293,359792,africa,egypt
buenos aires,cr,9.1672952,-83.3308421,3624593,north america,costa rica
roura,gf,4.728494,-52.3254212,6690702,south america,french guiana
sinnamary,gf,5.3746712,-52.9545991,6690707,south america,french guiana
cayenne,gf,4.92242,-52.3134531,6690689,south america,french guiana
mana,gf,5.6680095,-53.7789581,6690694,south america,french guiana
gryfice,pl,53.91666000000001,15.1998891,3098201,europe,poland
klobuck,pl,50.9009168,18.9367931,3096090,europe,poland
timra,se,62.4854563,17.3248651,2669047,europe,sweden
ostersund,se,63.1766832,14.6360681,2685750,europe,sweden
karlstad,se,59.4021806,13.5114978,2701680,europe,sweden
owando,cg,-0.4829632,15.8936224,2255542,africa,congo
mossendjo,cg,-2.9655267,12.7278766,2256895,africa,congo
novoukrayinka,ua,48.3226457,31.5187617,699078,asia,ukraine
sutysky,ua,49.0419017,28.4169896,692146,asia,ukraine
saint-francois,gp,16.251047,-61.26971099999999,3578441,north america,guadeloupe (france)
mitsamiouli,km,-11.3871698,43.2980711,921786,africa,comoros
mahanje,tz,-9.917672,35.337528,155285,africa,tanzania
sekoma,bw,-24.5141177,23.9313421,933102,africa,botswana
poitiers,fr,46.58022400000001,0.340375,6445329,europe,france
bubaque,gw,11.283333,-15.833333,2374583,africa,guinea-bissau
mubi,ng,10.2603809,13.2605763,2329821,africa,nigeria
son la,vn,21.1022284,103.7289167,1567681,asia,vietnam
ca mau,vn,9.1526728,105.1960795,1586443,asia,vietnam
marsh harbour,bs,26.5241653,-77.09098089999999,3571913,north america,"bahamas, the"
dobrusevo,mk,41.1695006,21.4827377,791407,europe,macedonia
sfantu gheorghe,ro,45.8609375,25.7885796,667306,europe,romania
groningen,sr,5.7945432,-55.4790109,3384125,south america,suriname
seeboden,at,46.8191073,13.5169461,7872791,europe,austria
dinguiraye,gn,11.2899514,-10.7154228,2421903,africa,guinea
kloulklubed,pw,7.040244599999999,134.256193,7671223,oceania,palau
karnobat,bg,42.6511052,26.9803526,730559,europe,bulgaria
black river,jm,18.0825057,-77.76769949999999,3491355,north america,jamaica
jaunjelgava,lv,56.6123099,25.0789269,459402,europe,latvia
